date,bank_prime_loan_rate,compensation_employees,cpi_fuels_utilities,cpi_medical,cpi_new_vehicles,cpi_purchasing_power_dollar,cpi_shelter,cpi_urban_clerical,cpi_urban_food,currency_circulation,federal_minimum_wage,m1_money_stock,m2_money_stock,personal_expenditures,personal_income,personal_savings,real_disposable_income,real_estate_loans,total_consumer_credit,unemployment_rate,cpi_all_urban_consumers,cpi_commodities,cpi_fuels_transportation,cpi_private_transportation,cpi_rent_primary,disposable_income_per_cap,housing_starts,monetary_base,total_checkable_deposits
2007-11-01,7.5,6475.4,202.16099999999997,357.75,137.372,47.6,243.305,48.6,206.493,819.857,5.85,1371.2,7427.1,9897.8,12161.6,3.1,11500.4,3585.6981,2597.6493,4.2,210.834,171.484,236.449,189.646,237.28799999999998,35181,1197,834315,602.2
2007-12-01,7.33,6516.5,203.00599999999997,358.908,137.736,47.6,243.979,48.6,206.87400000000002,820.294,5.85,1373.0,7457.3,9908.4,12235.9,3.6,11542.1,3598.9676,2609.4765,4.4,211.445,171.97299999999998,236.50400000000002,190.62,238.21599999999998,35363,1037,837192,606.1
2008-01-01,6.98,6519.3,204.796,360.463,137.931,47.4,244.56400000000002,48.4,208.12599999999998,817.367,5.85,1377.7,7491.1,9930.0,12278.6,3.7,11553.7,3612.6639,2619.4277,4.4,212.174,172.74,237.347,191.805,238.955,35468,1084,830632,613.1
2008-02-01,6.0,6537.1,205.795,360.75,137.445,47.2,244.926,48.3,208.90099999999998,814.429,5.85,1380.4,7575.8,9913.4,12311.0,4.1,11551.7,3628.6153,2634.4964,4.3,212.687,173.2,237.929,192.796,239.419,35511,1103,829527,616.7
2008-03-01,5.66,6563.1,209.22099999999998,361.533,136.91,46.8,245.65900000000002,47.8,209.324,816.645,5.85,1388.6,7641.7,9959.4,12355.4,4.0,11547.0,3652.0661,2645.6036,4.6,213.44799999999998,173.692,239.55599999999998,193.548,239.93200000000002,35582,1005,832999,623.3
2008-04-01,5.24,6530.4,213.30200000000002,362.07199999999995,136.45600000000002,46.5,245.608,47.5,211.127,813.937,5.85,1391.5,7684.6,9996.8,12342.8,3.4,11500.7,3658.2877,2654.2432,4.4,213.942,173.97799999999998,240.15,192.761,240.507,35489,1013,830234,627.1
2008-05-01,5.0,6532.6,219.88099999999997,362.658,135.933,46.2,245.90200000000002,47.0,212.019,817.686,5.85,1393.6,7696.5,10053.8,12910.1,7.8,12051.9,3649.718,2660.1932,4.8,215.208,175.38400000000001,242.343,196.108,240.81799999999998,37328,973,834675,625.0
2008-06-01,5.0,6534.8,231.412,363.671,135.72799999999998,45.7,246.40599999999998,46.5,213.333,822.827,5.85,1404.6,7714.0,10107.9,12675.0,5.5,11733.0,3637.0774,2662.4095,4.9,217.463,178.68599999999998,245.75900000000001,204.395,241.623,36570,1046,840175,630.0
2008-07-01,5.0,6531.9,239.03900000000002,364.156,135.556,45.5,246.863,46.2,215.43400000000003,829.946,6.55,1421.2,7760.4,10104.7,12518.8,4.4,11548.3,3630.1755,2665.3213,5.1,219.016,180.525,247.86900000000003,207.53799999999998,242.27599999999998,36121,923,847018,640.5
2008-08-01,5.0,6550.5,235.65,364.977,134.54,45.6,247.208,46.5,216.528,830.5139999999999,6.55,1407.9,7775.5,10094.7,12428.1,3.8,11482.4,3630.4612,2662.2378,5.5,218.69,179.394,248.80599999999998,203.40900000000002,243.01,35853,844,847628,625.2
2008-09-01,5.0,6557.8,228.45,365.841,133.504,45.7,247.72299999999998,46.5,217.768,833.942,6.55,1462.2,7845.5,10043.5,12454.6,4.7,11514.3,3669.1706,2657.3891,5.5,218.877,179.74,248.047,203.574,243.74099999999999,35962,820,909687,675.5
2008-10-01,4.56,6580.6,221.199,366.53,133.351,46.2,247.995,47.1,218.667,849.122,6.55,1474.1,7954.0,9960.3,12438.7,5.5,11576.8,3826.3056,2660.7295,5.9,216.995,175.93099999999998,247.762,192.05900000000003,244.62400000000002,35908,777,1136412,671.8
2008-11-01,4.0,6538.9,216.285,367.459,133.38,47.1,248.486,48.2,219.07,864.074,6.55,1513.6,8004.6,9820.8,12372.0,6.4,11664.4,3825.5319,2651.4814,6.2,213.153,168.25,247.03,169.331,245.425,35739,652,1442251,701.5
2008-12-01,3.61,6434.1,215.18400000000003,368.74800000000005,133.317,47.6,248.50799999999998,48.8,219.07299999999998,877.883,6.55,1601.1,8181.1,9730.7,12221.4,6.4,11605.8,3819.1634,2643.789,6.7,211.398,164.636,246.287,159.513,246.02599999999998,35345,560,1666365,779.3
2009-01-01,3.25,6286.9,215.232,369.824,134.49,47.4,248.963,48.6,219.234,886.184,6.55,1582.8,8262.4,9783.8,12085.5,6.2,11646.8,3800.3343,2647.7044,7.2,211.933,165.247,247.00599999999997,161.52,246.696,35459,490,1712014,747.9
2009-02-01,3.25,6210.7,213.52,370.853,135.248,47.1,249.08700000000002,48.4,218.949,894.1560000000001,6.55,1567.1,8291.7,9766.0,11963.4,5.5,11526.6,3825.1551,2637.7012,7.7,212.705,166.58,248.114,164.78599999999997,246.99099999999999,35141,582,1561699,724.1
2009-03-01,3.25,6177.4,210.50099999999998,371.705,135.744,47.0,249.36,48.3,218.51,900.752,6.55,1578.8,8357.8,9718.5,11920.0,5.9,11523.2,3828.8764,2621.6779,8.1,212.495,166.142,247.912,162.46200000000002,247.285,35078,505,1647305,730.4
2009-04-01,3.25,6234.8,207.175,373.077,135.911,46.9,249.579,48.1,218.175,903.4119999999999,6.55,1612.0,8360.8,9724.8,11994.1,6.8,11626.7,3838.4364,2613.1648,8.4,212.709,166.58,248.696,163.155,247.517,35425,478,1753246,759.4
2009-05-01,3.25,6263.6,206.358,374.35900000000004,136.113,46.8,249.643,47.9,217.813,905.5139999999999,6.55,1617.9,8418.1,9748.9,12187.1,8.2,11819.2,3877.5965,2609.0877,8.7,213.02200000000002,167.28099999999998,248.628,165.676,247.71,36030,540,1775104,764.0
2009-06-01,3.25,6263.2,212.67700000000002,375.17699999999996,136.8,46.4,249.49200000000002,47.4,217.813,907.576,6.55,1659.0,8427.7,9806.9,12068.4,6.7,11624.0,3860.2406,2590.4588,8.8,214.79,170.658,249.19400000000002,175.422,247.69099999999997,35619,585,1683704,801.5
2009-07-01,3.25,6237.9,212.96099999999998,376.001,137.082,46.4,249.149,47.5,217.387,909.56,7.25,1662.7,8432.5,9841.7,12021.2,6.0,11570.1,3839.5243,2587.4979,8.8,214.726,170.456,251.18400000000003,175.245,247.57299999999998,35429,594,1673598,802.7
2009-08-01,3.25,6237.8,212.66099999999997,377.091,135.13,46.3,249.519,47.4,217.37599999999998,910.7739999999999,7.25,1660.7,8432.0,9961.0,12027.4,4.9,11540.6,3814.4268,2579.0254,8.9,215.445,171.332,252.234,178.6,247.601,35412,586,1710773,797.3
2009-09-01,3.25,6234.9,211.618,378.35900000000004,135.672,46.3,249.415,47.3,217.25799999999998,912.9689999999999,7.25,1665.1,8431.1,9883.4,12066.4,5.9,11562.2,3767.8011,2573.2846,9.1,215.861,171.922,253.00099999999998,180.27200000000002,247.5,35508,585,1801165,798.7
2009-10-01,3.25,6258.4,207.937,379.291,138.422,46.3,249.643,47.3,217.452,915.317,7.25,1678.3,8458.2,9931.9,12061.6,5.4,11512.6,3743.1890000000003,2559.6148,9.3,216.50900000000001,172.74599999999998,254.449,182.942,247.422,35463,534,1936314,810.4
2009-11-01,3.25,6288.8,208.955,380.45,139.952,46.2,249.21099999999998,47.2,217.581,918.242,7.25,1681.3,8488.3,9940.5,12123.7,5.9,11544.2,3804.2232,2549.9435,9.2,217.234,173.95,255.935,186.683,247.361,35624,588,2024608,814.2
2009-12-01,3.25,6288.7,208.76,381.111,139.96200000000002,46.3,249.21900000000002,47.2,217.90400000000002,924.315,7.25,1691.9,8483.4,9998.9,12190.6,5.9,11607.5,3776.8581,2555.0166,9.2,217.347,174.106,256.014,187.136,247.465,35810,581,2026220,823.0
2010-01-01,3.25,6245.7,211.38099999999997,382.74199999999996,139.857,46.1,248.03400000000002,47.0,218.489,921.235,7.25,1674.6,8445.6,10001.8,12264.2,6.1,11608.6,3756.8846,2540.6108,9.1,217.488,174.87599999999998,255.21599999999998,188.666,247.574,35861,614,1994962,805.0
2010-02-01,3.25,6210.7,210.81900000000002,384.30800000000005,139.905,46.1,247.997,47.0,218.55200000000002,927.21,7.25,1699.7,8495.2,10030.6,12254.8,5.8,11606.4,3720.8197,2530.029,9.2,217.28099999999998,174.321,256.365,187.58,247.44799999999998,35825,604,2115182,826.2
2010-03-01,3.25,6241.9,212.295,385.712,139.653,45.9,247.91400000000002,46.8,218.99,932.535,7.25,1711.9,8492.3,10089.1,12308.6,5.7,11644.3,3706.3790000000004,2536.7453,9.2,217.35299999999998,174.137,257.337,187.24200000000002,247.555,35964,636,2079591,835.4
2010-04-01,3.25,6315.1,211.726,386.589,139.192,45.9,247.959,46.7,219.209,935.054,7.25,1699.6,8522.6,10112.9,12414.3,6.4,11741.3,3712.3244,2530.5443,9.3,217.403,173.87400000000002,258.384,187.199,247.47400000000002,36257,687,2014449,818.6
2010-05-01,3.25,6383.5,212.773,387.094,138.79399999999998,45.8,248.128,46.7,219.331,937.4739999999999,7.25,1710.6,8577.4,10131.0,12520.9,7.0,11835.7,3699.2097,2524.0097,9.0,217.29,173.36700000000002,259.325,186.114,247.352,36535,583,2012331,825.9
2010-06-01,3.25,6382.0,217.82,388.18800000000005,138.639,45.9,248.295,46.8,219.285,941.363,7.25,1731.7,8596.5,10151.4,12542.8,6.9,11856.6,3682.3309,2520.001,8.8,217.199,172.929,260.525,185.033,247.389,36557,536,2002433,844.0
2010-07-01,3.25,6409.8,219.614,388.12300000000005,138.387,45.9,248.43,46.8,219.234,944.765,7.25,1724.4,8606.1,10184.7,12590.6,6.8,11876.2,3662.1445,2518.217,8.8,217.605,173.391,261.05400000000003,186.889,247.442,36624,546,1994298,832.3
2010-08-01,3.25,6427.4,219.602,389.059,138.15200000000002,45.8,248.43,46.7,219.48,946.0880000000001,7.25,1749.3,8656.4,10228.2,12653.7,6.9,11910.7,3656.073,2518.5194,8.9,217.923,173.829,260.944,188.082,247.25,36754,599,1993664,851.5
2010-09-01,3.25,6429.0,217.695,391.288,138.35299999999998,45.8,248.56799999999998,46.7,220.21900000000002,951.33,7.25,1766.5,8687.4,10249.0,12663.7,6.7,11899.0,3643.843,2519.3354,8.8,218.275,174.38299999999998,260.577,189.18,247.58900000000003,36726,594,1961226,862.3
2010-10-01,3.25,6458.0,213.03099999999998,391.926,138.806,45.7,248.692,46.6,220.521,960.3689999999999,7.25,1780.9,8736.6,10304.7,12725.5,6.6,11916.3,3628.6769,2528.6856,8.7,219.035,175.737,261.625,193.007,247.82299999999998,36864,543,1961720,868.8
2010-11-01,3.25,6461.3,210.97799999999998,392.535,139.224,45.7,248.993,46.6,220.946,970.89,7.25,1826.2,8757.2,10354.7,12780.0,6.6,11942.6,3622.2592,2528.7316,9.2,219.59,176.497,263.265,194.862,248.553,36992,545,1973139,906.5
2010-12-01,3.25,6500.6,212.505,393.514,139.567,45.6,249.28400000000002,46.5,221.215,979.39,7.25,1835.8,8789.1,10392.1,12900.2,7.1,12026.9,3613.5365,2646.8113,8.7,220.472,177.94799999999998,263.264,198.77700000000002,249.24599999999998,37316,539,2017000,912.3
2011-01-01,3.25,6553.1,214.045,394.07199999999995,139.871,45.4,249.62099999999998,46.2,222.46900000000002,978.9119999999999,7.25,1853.4,8825.8,10435.5,13104.4,7.4,12076.4,3602.2977,2655.0447,8.5,221.187,178.945,263.98400000000004,200.861,249.84799999999998,37572,630,2047917,925.5
2011-02-01,3.25,6586.5,215.58700000000002,395.51800000000003,141.114,45.2,249.924,46.0,223.50400000000002,987.0880000000001,7.25,1872.5,8871.2,10470.1,13176.1,7.6,12106.2,3570.112,2664.4405,8.4,221.898,179.827,265.35400000000004,202.308,250.128,37756,517,2211605,937.7
2011-03-01,3.25,6592.0,216.672,396.29,141.899,44.7,250.158,45.4,225.213,1000.695,7.25,1891.3,8915.6,10550.5,13194.2,7.0,12069.3,3540.607,2672.7801,8.4,223.046,181.764,266.754,206.57,250.445,37773,600,2395330,948.7
2011-04-01,3.25,6594.6,217.25400000000002,397.70099999999996,142.475,44.5,250.412,45.1,226.072,1009.3660000000001,7.25,1901.4,8977.8,10587.6,13226.3,6.9,12047.0,3520.5064,2678.5955,8.5,224.093,183.488,267.587,210.83599999999998,250.579,37841,554,2496574,949.2
2011-05-01,3.25,6598.6,219.956,398.721,143.476,44.3,250.66,44.9,226.94,1016.664,7.25,1938.7,9029.1,10612.0,13255.6,6.9,12034.6,3507.9197,2686.1632,8.5,224.80599999999998,184.50400000000002,267.832,212.74200000000002,250.704,37896,561,2567185,977.4
2011-06-01,3.25,6630.5,225.02200000000002,399.416,143.995,44.3,251.178,44.9,227.515,1023.5269999999999,7.25,1956.2,9113.3,10636.8,13319.9,7.2,12091.0,3501.0989,2694.7259,8.5,224.80599999999998,184.09,268.488,210.752,250.843,38043,608,2648548,988.0
2011-07-01,3.25,6695.8,226.643,400.539,143.687,44.3,251.834,44.9,228.482,1029.57,7.25,2001.9,9301.2,10677.5,13391.0,7.3,12126.4,3498.0505,2716.6242,8.4,225.395,184.56599999999997,268.642,211.321,251.271,38199,623,2684801,1027.6
2011-08-01,3.25,6680.5,226.493,401.38699999999994,143.276,44.1,252.329,44.8,229.63400000000001,1033.04,7.25,2113.8,9514.9,10700.6,13409.0,7.2,12113.1,3492.9763,2708.5578,8.4,226.106,185.262,268.94,212.107,252.195,38223,585,2657678,1132.8
2011-09-01,3.25,6668.1,226.40900000000002,402.202,143.29,44.1,252.668,44.7,230.68200000000002,1038.738,7.25,2128.1,9539.5,10738.1,13406.1,6.8,12091.2,3490.2709999999997,2719.132,8.4,226.597,185.808,268.97900000000004,213.16099999999997,252.771,38183,650,2637680,1141.3
2011-10-01,3.25,6629.3,220.45,404.06800000000004,143.539,44.2,253.18400000000003,44.8,230.899,1042.129,7.25,2140.2,9571.1,10753.1,13423.3,6.8,12112.8,3499.0975,2727.6231,8.2,226.75,185.725,269.487,212.449,253.727,38230,610,2637757,1149.5
2011-11-01,3.25,6604.5,218.199,405.751,143.778,44.2,253.61900000000003,44.9,231.118,1055.231,7.25,2164.1,9612.1,10759.5,13442.9,7.0,12110.5,3503.7415,2745.7854,8.0,227.169,186.239,270.117,213.468,254.446,38278,711,2605420,1165.0
2011-12-01,3.25,6677.6,217.674,407.23,143.994,44.3,254.15,45.0,231.55700000000002,1066.406,7.25,2163.5,9650.9,10772.2,13572.4,7.8,12220.2,3495.0062,2757.0729,7.9,227.22299999999998,185.713,269.858,211.502,255.322,38626,694,2619586,1157.6
2012-01-01,3.25,6780.5,218.199,408.394,144.431,44.1,254.512,44.8,232.213,1069.691,7.25,2201.8,9730.2,10862.1,13682.5,8.0,12311.0,3510.4567,2767.91,7.7,227.842,186.50799999999998,269.438,213.18,255.8,39031,723,2640764,1187.8
2012-02-01,3.25,6848.1,217.18900000000002,408.89,145.475,43.9,254.951,44.6,232.14,1080.197,7.25,2209.9,9773.0,10953.5,13799.6,8.0,12385.4,3539.5237,2777.2123,7.7,228.329,187.426,269.535,216.067,256.29200000000003,39341,704,2694422,1186.2
2012-03-01,3.25,6878.8,216.667,410.25699999999995,145.511,43.6,255.47400000000002,44.2,232.59099999999998,1095.1660000000002,7.25,2229.0,9817.7,10951.8,13874.9,8.5,12429.3,3544.3537,2791.0794,7.6,228.80700000000002,187.863,270.60400000000004,217.144,256.67400000000004,39532,695,2655219,1196.5
2012-04-01,3.25,6890.3,216.00599999999997,411.475,145.591,43.5,256.056,44.1,233.044,1099.978,7.25,2248.8,9872.1,10979.7,13945.8,8.7,12477.1,3540.4281,2803.9679,7.5,229.187,188.067,272.14599999999996,217.41400000000002,256.992,39717,753,2639850,1210.4
2012-05-01,3.25,6861.2,216.388,412.86400000000003,145.513,43.5,256.45099999999996,44.1,233.21900000000002,1103.6689999999999,7.25,2257.2,9903.7,10968.6,13941.5,8.8,12487.5,3538.8104,2823.8207,7.5,228.713,186.81,272.91200000000003,213.293,257.26,39681,708,2616477,1213.5
2012-06-01,3.25,6874.3,221.78900000000002,415.289,145.503,43.6,256.813,44.2,233.683,1108.545,7.25,2277.3,9973.5,10946.3,13953.2,9.1,12498.7,3528.4124,2835.8871,7.6,228.524,185.83700000000002,273.23900000000003,210.088,257.376,39671,757,2618755,1227.1
2012-07-01,3.25,6862.3,221.449,417.004,145.07299999999998,43.6,257.153,44.3,233.845,1113.756,7.25,2318.5,10046.6,10977.2,13872.7,8.2,12410.1,3525.8944,2844.2583,7.6,228.59,185.502,272.86,209.028,258.065,39379,740,2647752,1262.2
2012-08-01,3.25,6885.9,222.769,417.555,144.86700000000002,43.4,257.647,44.0,234.24400000000003,1115.866,7.25,2348.9,10117.7,11004.1,13877.0,8.0,12362.6,3527.1549,2861.6847,7.4,229.918,187.52599999999998,272.651,215.396,258.585,39332,754,2650750,1285.6
2012-09-01,3.25,6967.7,222.63400000000001,418.45300000000003,144.844,43.2,258.233,43.8,234.40400000000002,1126.389,7.25,2390.1,10200.0,11061.5,13996.6,8.2,12422.5,3531.2715,2871.4055,7.2,231.015,189.115,273.04400000000004,220.00900000000001,259.302,39617,847,2594909,1318.2
2012-10-01,3.25,7002.6,218.287,419.07,145.11,43.2,258.816,43.9,234.843,1134.623,7.25,2422.5,10261.3,11099.8,14141.4,8.8,12516.4,3527.492,2888.9271,7.2,231.638,189.812,274.883,221.53799999999998,260.611,40007,915,2611775,1341.7
2012-11-01,3.25,7091.5,217.96400000000003,419.509,145.827,43.4,259.216,44.1,235.253,1149.019,7.25,2421.2,10319.8,11136.8,14335.4,9.7,12693.1,3554.4342,2906.5271,7.1,231.24900000000002,188.453,276.008,216.955,261.278,40520,833,2646809,1333.8
2012-12-01,3.25,7186.5,218.49599999999998,420.32099999999997,146.219,43.6,259.644,44.3,235.67700000000002,1156.695,7.25,2460.6,10445.6,11140.5,14701.1,12.0,13016.3,3550.7409,2918.2581,7.3,231.22099999999998,187.71599999999998,276.982,214.822,262.03700000000003,41526,976,2675945,1366.1
2013-01-01,3.25,7050.0,220.22799999999998,421.11400000000003,146.85,43.4,260.142,44.1,236.011,1160.0819999999999,7.25,2473.3,10471.4,11202.8,14003.4,6.3,12266.8,3559.7239,2934.2929,7.4,231.679,187.97099999999998,277.406,215.34400000000002,262.643,39190,888,2741743,1372.4
2013-02-01,3.25,7039.8,220.99200000000002,421.601,146.908,43.1,260.719,43.7,235.99200000000002,1164.5839999999998,7.25,2472.4,10468.3,11239.6,13994.1,5.8,12205.2,3554.054,2955.3084,7.0,232.937,189.88400000000001,277.96,221.72299999999998,263.159,39118,962,2845251,1368.6
2013-03-01,3.25,7039.2,220.25099999999998,423.089,147.043,43.0,261.176,43.6,236.213,1174.354,7.25,2480.4,10539.8,11227.1,14006.2,5.9,12223.9,3548.9538,2965.7467,6.9,232.282,188.07,278.874,216.422,263.683,39108,1010,2935036,1372.7
2013-04-01,3.25,7072.2,221.382,423.025,147.276,43.0,261.67900000000003,43.7,236.655,1178.421,7.25,2515.8,10575.1,11205.4,14061.1,6.4,12271.9,3552.7177,2975.7034,6.9,231.797,186.794,279.065,212.09,263.87,39212,835,3011737,1402.8
2013-05-01,3.25,7107.2,224.847,422.316,147.079,42.9,262.263,43.6,236.454,1185.026,7.25,2530.7,10611.3,11244.6,14150.7,6.7,12342.2,3545.1765,2990.8112,6.8,231.893,186.495,279.948,211.426,264.392,39440,930,3116932,1410.5
2013-06-01,3.25,7126.9,230.50599999999997,424.286,147.237,42.8,262.797,43.5,236.98,1189.693,7.25,2531.4,10665.7,11268.8,14193.1,6.8,12355.0,3544.0336,3001.7932,6.9,232.445,187.137,280.184,212.891,264.676,39543,839,3201472,1404.6
2013-07-01,3.25,7093.0,230.899,425.00800000000004,146.864,42.8,263.23900000000003,43.5,237.18400000000003,1196.5810000000001,7.25,2545.8,10721.7,11296.7,14181.0,6.6,12341.5,3538.0811,3016.1199,6.7,232.9,187.328,281.08,213.595,265.247,39523,880,3290898,1411.2
2013-08-01,3.25,7112.7,229.85,427.168,146.42600000000002,42.8,263.86,43.4,237.451,1198.798,7.25,2552.1,10780.1,11329.2,14227.8,6.7,12368.7,3528.1468,3032.0378,6.7,233.456,187.847,279.52299999999997,214.975,266.25,39642,917,3398930,1410.8
2013-09-01,3.25,7130.3,230.31799999999998,428.29,146.588,42.7,264.32099999999997,43.4,237.519,1206.327,7.25,2584.5,10832.5,11366.9,14287.2,6.8,12418.7,3527.5007,3049.3748,6.7,233.544,187.35299999999998,279.491,213.76,266.857,39791,850,3486920,1435.9
2013-10-01,3.25,7145.4,225.24400000000003,428.586,146.672,42.8,264.684,43.5,237.75,1213.425,7.25,2623.0,10945.4,11419.8,14279.6,6.3,12386.0,3524.3858,3066.4321,6.6,233.669,187.248,281.697,213.555,267.638,39724,925,3589515,1468.2
2013-11-01,3.25,7199.0,223.56599999999997,428.485,146.781,42.9,265.496,43.6,237.947,1220.844,7.25,2623.1,10953.1,11487.6,14354.2,6.2,12425.3,3529.1519,3078.6763,6.4,234.1,187.50400000000002,283.116,214.24,268.38,39886,1100,3684563,1465.1
2013-12-01,3.25,7242.4,224.407,428.62199999999996,146.806,42.9,266.228,43.6,238.18200000000002,1230.286,7.25,2664.4,11015.7,11517.9,14434.6,6.4,12464.3,3531.8767,3093.3858,6.2,234.71900000000002,188.209,281.68,216.011,269.395,40067,1002,3717450,1500.2
2014-01-01,3.25,7323.6,230.09799999999998,429.98900000000003,146.974,42.8,266.892,43.5,238.49200000000002,1231.631,7.25,2696.4,11066.2,11512.5,14550.4,7.1,12532.0,3535.1061,3112.1055,6.1,235.28799999999998,188.528,280.687,216.815,269.97700000000003,40342,890,3728483,1527.6
2014-02-01,3.25,7373.2,232.014,431.13699999999994,147.671,42.6,267.481,43.3,239.408,1237.5339999999999,7.25,2726.4,11148.7,11566.2,14657.9,7.3,12618.0,3545.9727,3129.8618,6.1,235.547,188.43900000000002,281.759,216.328,270.38599999999997,40613,941,3833354,1550.9
2014-03-01,3.25,7420.6,235.139,432.211,147.565,42.3,268.28700000000003,43.0,240.447,1261.586,7.25,2754.8,11190.3,11643.0,14772.2,7.4,12693.3,3561.2733,3148.098,6.1,236.028,188.14,282.663,214.873,271.147,40917,970,3885877,1561.7
2014-04-01,3.25,7404.4,230.588,433.26,147.891,42.2,268.923,42.8,241.24099999999999,1270.128,7.25,2778.6,11246.7,11702.6,14829.0,7.4,12725.5,3573.7195,3171.6447,5.8,236.468,188.77900000000002,285.402,216.39,271.781,41083,1049,3930681,1576.9
2014-05-01,3.25,7400.9,234.483,434.26199999999994,147.95,42.0,269.715,42.7,242.408,1275.948,7.25,2795.2,11314.4,11748.4,14885.3,7.4,12760.6,3581.5547,3190.2792,5.8,236.918,188.766,288.627,215.334,272.353,41232,1008,3911525,1586.9
2014-06-01,3.25,7415.9,240.396,435.18699999999995,147.23,42.0,270.149,42.6,242.646,1279.375,7.25,2829.5,11366.6,11817.0,14963.1,7.4,12811.7,3597.5769,3206.134,5.5,237.231,188.97299999999998,289.018,215.44400000000002,272.941,41424,903,3948691,1614.3
2014-07-01,3.25,7448.5,241.25,435.86400000000003,147.222,42.0,270.89099999999996,42.6,243.235,1284.825,7.25,2841.6,11427.8,11860.5,15044.6,7.5,12854.8,3605.5002,3227.9403,5.6,237.498,188.86900000000003,286.23900000000003,215.076,273.841,41602,1082,3989084,1620.1
2014-08-01,3.25,7499.3,239.79,436.041,147.015,42.0,271.493,42.7,243.792,1287.503,7.25,2802.9,11457.1,11944.3,15123.1,7.2,12915.5,3616.5296,3245.4488,5.7,237.46,188.53400000000002,283.786,213.959,274.597,41765,983,4075039,1576.1
2014-09-01,3.25,7532.4,238.285,437.091,147.106,42.0,272.118,42.7,244.48,1290.772,7.25,2862.2,11492.0,11957.4,15175.5,7.4,12950.4,3620.0427,3261.9703,5.4,237.477,188.141,283.425,212.13099999999997,275.506,41861,1020,4049189,1631.5
2014-10-01,3.25,7570.8,232.192,437.75800000000004,147.489,42.1,272.73,42.9,244.86599999999999,1294.037,7.25,2868.8,11552.4,12023.0,15236.4,7.2,13001.2,3621.3082,3272.6090000000004,5.2,237.43,187.52200000000002,286.691,209.88400000000001,276.45799999999997,41986,1077,4001451,1634.2
2014-11-01,3.25,7627.6,229.68,439.408,147.503,42.3,273.436,43.2,245.394,1309.492,7.25,2884.9,11591.5,12051.4,15298.3,7.3,13055.5,3627.0299,3287.7127,5.4,236.983,186.05900000000003,288.17400000000004,206.08599999999998,277.561,42114,1001,3830424,1640.5
2014-12-01,3.25,7661.5,231.15,441.464,147.539,42.6,273.997,43.5,246.237,1326.6979999999999,7.25,2940.7,11670.1,12062.0,15366.0,7.6,13138.9,3638.8439,3314.5671,5.1,236.252,184.015,286.585,199.233,278.363,42280,1068,3934455,1684.5
2015-01-01,3.25,7706.0,232.30900000000003,441.295,147.63,42.8,274.73900000000003,43.8,246.19400000000002,1333.4470000000001,7.25,2941.0,11733.2,12046.0,15417.4,7.7,13205.4,3653.1842,3328.9441,5.2,234.718,180.226,286.644,188.575,279.06,42274,1094,4017103,1672.0
2015-02-01,3.25,7736.4,231.912,441.08099999999996,148.476,42.6,275.455,43.6,246.507,1341.256,7.25,3007.1,11852.4,12082.4,15491.6,7.9,13251.2,3676.0933,3347.0170000000003,5.1,235.236,180.922,287.914,191.12599999999998,279.847,42457,888,3840464,1730.7
2015-03-01,3.25,7761.0,229.829,442.77099999999996,148.675,42.4,276.242,43.3,246.109,1354.764,7.25,2999.6,11868.8,12158.3,15504.8,7.4,13223.3,3711.2539,3369.2740000000003,5.0,236.005,181.951,288.349,194.457,280.611,42437,963,4030632,1717.1
2015-04-01,3.25,7793.8,228.304,445.892,149.013,42.3,277.02,43.2,246.01,1359.9260000000002,7.25,3000.9,11916.1,12193.8,15597.4,7.6,13286.9,3720.1307,3390.0481,5.0,236.15599999999998,181.483,289.971,193.326,281.08,42644,1203,4059374,1713.2
2015-05-01,3.25,7836.1,228.748,446.538,149.097,42.1,277.535,42.9,246.274,1364.57,7.25,2986.6,11947.6,12268.1,15691.1,7.5,13331.7,3729.616,3407.6998,5.1,236.97400000000002,182.796,292.994,197.42,281.661,42869,1079,3949372,1694.9
2015-06-01,3.25,7851.5,235.136,446.06699999999995,149.151,41.9,278.305,42.8,246.99200000000002,1366.158,7.25,3020.0,11993.1,12308.3,15756.7,7.6,13364.8,3747.9590000000003,3432.6777,4.8,237.68400000000003,183.467,293.93,199.143,282.404,43041,1185,3919649,1723.0
2015-07-01,3.25,7880.0,234.137,446.733,148.481,41.9,279.355,42.8,247.176,1369.775,7.25,3039.7,12045.3,12355.4,15808.6,7.6,13404.2,3762.1771,3450.8689,4.8,238.053,183.50099999999998,292.119,199.81400000000002,283.445,43186,1133,3961217,1736.0
2015-08-01,3.25,7911.7,233.847,446.82300000000004,148.0,42.0,279.922,42.9,247.668,1375.0529999999999,7.25,3028.5,12096.8,12394.0,15857.3,7.7,13446.6,3778.2291,3466.9953,4.6,238.028,182.979,289.798,197.889,284.47900000000004,43300,1134,3984019,1716.8
2015-09-01,3.25,7910.2,232.417,447.844,147.88,42.0,280.754,43.0,248.45,1383.872,7.25,3044.2,12153.8,12392.8,15862.9,7.7,13470.3,3795.433,3493.8336,4.6,237.50599999999997,181.19299999999998,289.57599999999996,191.73,285.611,43287,1212,4028486,1723.9
2015-10-01,3.25,7944.3,226.78400000000002,450.87,147.835,42.0,281.418,43.0,248.748,1391.4289999999999,7.25,3018.6,12187.7,12416.1,15880.8,7.6,13475.7,3813.3517,3508.5370000000003,4.6,237.78099999999998,180.951,291.969,190.935,286.754,43275,1064,4060469,1691.4
